itemid,user,sku,date,content
548947307942,女***了,颜色分类:黑色;套餐类型:套餐二,2017-09-04 18:38:05,电脑很垃圾
550605927953,t***1,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 22:00:47,不错。。。。
550605927953,s***n,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 21:11:02,我现在外地，机子也正在熟悉使用中，老板，物流都很好，给个好评，待机子使用一段时间看情况再追评。
550605927953,给***机,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 19:23:21,总的来说这次购物很满意的，打客服的服务态度嗯，很好，我的那天不懂的问题他都能帮我解答。嗯，感觉非常耐心啊，就是突然玩守望先锋时候电脑突然卡咯了一点，他也很耐心的为我解答。我现在是懒得换了，因为，感觉还可以。你希望你们的服务可以，越来越好了。这样子。你怎么
550605927953,老***间,颜色分类:黑色;套餐类型:定制配置i5-7300HQ/8G/1T/GTX1050独显2G,2017-09-09 18:40:17,硬盘的声音有点大，其它还好
550605927953,汪***8,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 16:06:21,完美带动天刀，可惜店家不能换双固态，1t的机械硬盘还不是7200转的，毕竟习惯了全固态。。。赠品就不上照片了太麻烦
550605927953,雨***破,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 15:32:10,此用户没有填写评论!
550605927953,超***9,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 14:10:22,服务很好，电脑也很好，看了很久，最终选择了这款，屏幕比较大，但是习惯就好。给好评！！！！！！
550605927953,8***8,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 10:37:11,OK，送的包实在太丑了，扔给我爸了(?▽｀)ノ
544456060359,l***0,颜色分类:黑色;套餐类型:套餐一,2017-09-10 08:20:52,东西不错很好
550605927953,g***8,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-09 10:03:24,用了一个多礼拜，不错这电脑，开机10秒，用cad很快，打游戏也很快嘿嘿
544456060359,q***1,颜色分类:白色;套餐类型:套餐二,2017-09-09 22:35:11,电脑不怎么样，卡。而且只要连接投影仪就没有声音，无语了。但是确实外形漂亮。
550605927953,m***望,颜色分类:黑色;套餐类型:定制配置i5-7300HQ/8G/1T+256G固态/GTX1050独显2G,2017-09-09 09:05:34,电脑用着挺好的。
544456060359,南***8,颜色分类:白色;套餐类型:套餐六,2017-09-09 22:23:35,我买电脑主要是用来办公，顺带问了一下客服可以不可以打游戏，然后就买了套餐六，试了一下，打cf还是比较流畅，用了两天，目前还没发现什么大问题，这个价位的电脑，还是很不错的！
550605927953,玩***e,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-08 16:53:25,此用户没有填写评论!
544456060359,w***2,颜色分类:白色;套餐类型:套餐一,2017-09-09 19:01:28,破电脑慢的要死，谁买谁上当。新机子随便开个软件，360就提示百分之九十五的内存使用量，就开始转圈圈，店里理由还一堆堆，说我不懂电脑！配的鼠标还不是三星的，超烂的！
550605927953,素***6,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/4G/1T/GTX1050独显2G,2017-09-08 07:09:06,用一段时间再看一下，建议加装固态硬盘，不然比较慢
544456060359,w***7,颜色分类:白色;套餐类型:套餐四,2017-09-09 17:54:51,还不错，就是有些网页打开了，滚条上的字，游戏登入账号密码框都显示不出来。。。但是电脑颜值真是不错。如果有键盘灯就更完美了。
550605927953,伟***渣,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-08 06:42:20,跑分跑了17万多，性能什么的也挺好的，客服也很耐心，全五星吧
544456060359,朱***杭,颜色分类:黑色;套餐类型:套餐五,2017-09-09 15:50:06,东西两天收到，可以说是淘宝购物最满意的一次，送了很时髦的键盘鼠标，三星电脑确实好，15.6寸屏幕也大，实话实话
550605927953,尊***桃,颜色分类:黑色;套餐类型:定制配置i5-7300HQ/8G/1T/GTX1050独显2G,2017-09-07 23:16:21,快递速度一般 包装的挺好的 不会出现运输问题 机子是正品 不是翻新的配置也没毛病 优化后跑分16万 第一次15万
544456060359,8***母,颜色分类:白色;套餐类型:套餐一,2017-09-09 11:06:11,感觉很好。。朋友们用得如心可以了
550605927953,不***2,颜色分类:黑色;套餐类型:定制配置i5-7300HQ/16G/1T+128G固态/GTX1050独显2G,2017-09-07 22:08:51,电脑可以 虽然有问题但卖家都很好地解决了 服务没的说 非常满意
544456060359,萌***0,颜色分类:白色;套餐类型:套餐六,2017-09-09 10:45:24,今天刚到的的，很喜欢，客服也很好，不过还没用等用过后再来追加评论，只不过刚开机看了一下，为什么不是那种桌面，而是台式电脑的呢？我想用那种应该怎么换过来呢？由于我是新手，不知道怎么弄，那个说明书，只是介绍了一下插口什么的，不会弄?
550605927953,失***天,颜色分类:黑色;套餐类型:定制配置i5-7300HQ/8G/1T+256G固态/GTX1050独显2G,2017-09-07 12:28:22,暂时没发现问题
544456060359,梦***限,颜色分类:白色;套餐类型:套餐一,2017-09-09 10:41:22,东西已收到包装挺严实的不仅加装了隔膜还送了挺多实用的物件目前测试了一下开机速度确实蛮快的其他性能方面还需要时间验证
550605927953,亮***雨,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/4G/1T/GTX1050独显2G,2017-09-07 09:23:04,超级喜欢，性价比很高的机子，客服态度也挺好的
544456060359,d***7,颜色分类:白色;套餐类型:套餐六,2017-09-09 10:31:11,我买的是套餐六，顺丰两天就到货了，包装也挺安全的，赠送的鼠标，和包都挺实用，质量也不错，屏幕膜也贴的很好，开机12秒，反应还可以，目前没有安装大型游戏，只是简单办公而已，性价比挺高的
550605927953,曜***吆,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-06 22:48:48,宝贝已收到，用了几天，还不错
544456060359,0***o,颜色分类:黑色;套餐类型:官方标配,2017-09-09 10:30:21,机器很不错，可以满足正常的工作，也很清晰 看电影很好，运行也不难 很满意
550605927953,邂***7,颜色分类:黑色;套餐类型:原装配置i5-7300HQ/8G/1T+128G固态/GTX1050独显2G,2017-09-06 22:06:24,第一次在某宝上买电子产品，到家拆机真的挺好的。
544456060359,格***命,颜色分类:白色;套餐类型:套餐八,2017-09-08 19:59:18,顺丰很快，没到两天就已经收到了，跟网上一样很美观，很喜欢这款了???
550605927953,五***2,颜色分类:黑色;套餐类型:定制配置i5-7300HQ/4G/1T+128G固态/GTX1050独显2G,2017-09-06 22:05:22,第一次在淘宝上买这么贵重的东西。电脑不错，家里人也让我买品牌，毕竟联想老牌子，售后服务好，开机让室友弄了一下，基本可以。而且这个性价比也是可以的，1050很不错，，加了一个固态盘。开机挺快。各方面都不错，可以入手。用上一星期再来追评。
544456060359,p***2,颜色分类:白色;套餐类型:套餐六,2017-09-08 15:02:24,宝贝到了，用了几天才来评价，开机很快，东西很好，很喜欢
544456060359,我***4,颜色分类:黑色;套餐类型:套餐八,2017-09-08 14:01:53,电脑很很好，就不知道它们用的久吗！开学了！买台笔记本电脑去学校，先用用看，如果好的话再向同学推荐，处理一些学习作业，办公，打打游戏应该可以，我选的是套餐8的，应该没有问题！我选了那么久的笔记本电脑，就是它了！看好它！快点来买买吧！机会难得不要错过哦！
544456060359,牛***宇,颜色分类:白色;套餐类型:套餐四,2017-09-08 13:45:42,我买的是套餐4平时也不玩游戏，这价格相对来说还可以。值得入手
544456060359,t***8,颜色分类:白色;套餐类型:套餐三,2017-09-08 13:24:52,速度很快。朋友很喜欢，服务很好，主要价格跟很实惠
544456060359,伤***处,颜色分类:白色;套餐类型:套餐六,2017-09-08 12:17:46,客服耐心好 我晚上12.30去咨询的 很有耐心  不管产品怎么样 客服可以给4.9分   加油
544456060359,一***爱,颜色分类:白色;套餐类型:套餐三,2017-09-08 11:38:12,东西收到了，物流很快，还送了这么多东西，电脑也很好用，也不卡，值得推荐
544456060359,l***b,颜色分类:白色;套餐类型:套餐五,2017-09-07 23:53:33,就是时不时的卡
544456060359,付***希,颜色分类:白色;套餐类型:套餐五,2017-09-07 17:31:44,用了两天才来评价的，很不错的一款电脑，开机速度快，外观漂亮，轻薄型的，不管是办公还是玩游戏，速度都很快，值得够买
547138473637,曹***e,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-10 10:39:03,还可以，3599的价格能玩吃鸡还是惊喜的，低画质流畅，三四十帧，偶尔掉帧，好评好评
547138473637,t***2,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-09 19:44:13,性价比很高，千挑万选才选中你这款，满意
547138473637,仰***5,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-09 13:48:25,很好！超值！不易热，速度快！屏是有点不习惯，不过自己换个也合算哦！
547138473637,狮***宿,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-09 10:55:21,还不错，挺好，鼠标送的也不错
547138473637,冰***1,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-08 20:19:58,好评
547138473637,鱼***人,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-07 22:31:00,很满意
547138473637,眭***3,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-07 20:49:41,就是屏幕不咋地，其他还行，LOL没问题，很重实，开机非常快，总体来说还是满意的，有问题会追加
547138473637,r***8,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-07 19:04:59,运行魔兽世界，上古卷轴5,阿玛拉无压力。
547138473637,西***鱼,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-07 07:16:06,功能性强，反应快，开机快
547138473637,大***8,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-06 19:26:44,用了几天  确实不错  好  质量服务都杠杠的  就是我选择配置底了
547138473637,小***g,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-06 14:34:50,电脑好便宜，功能好
547138473637,龙***c,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-06 14:28:11,用过了来评价，玩游戏配置好
547138473637,神***9,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-06 14:25:27,炫龙电脑笔记本玩游戏是强项
547138473637,v***圣,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-06 14:22:48,嘿嘿好棒啊
547138473637,李***1,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-06 14:18:45,用过了才知道好用
547138473637,鑫***神,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-06 01:15:00,无压力，声音处理非常完美！当天到！
553809597345,m***2,颜色分类:黑色;套餐类型:官方标配,2017-09-10 10:42:06,不得不说。 快递是真快！昨天买的今天就到了。包装保护的很到位。屏幕大看着很爽。 键盘的键程回弹有力很舒服。 就是可能块头太大不好携带可能需要再买个背包?
547138473637,f***a,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-05 21:31:24,电脑还可以，就是有点带不动游戏，地狱之门玩不了，一旦开了就不能切换页面，不然会卡机，问了客服，竟然说是没有插电源的缘故，说这款电脑要插电源才能玩，也是搞笑，试了之后同样失败，客服说这款机只能用win10装不了win7，说好送的鼠标和电脑不是同时发货的，目前蓝屏情况出现过一次，半个月来。还是建议客服换几个靠谱的，卖电脑的不懂电脑也是有点醉！
553809597345,m***l,颜色分类:黑色;套餐类型:官方标配,2017-09-10 10:41:20,很满意 感觉很酷炫 屏幕也很大。
547138473637,小***y,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-05 10:18:53,办同学买的不知道性能如何
553809597345,b***杀,颜色分类:黑色;套餐类型:官方标配,2017-09-10 09:28:12,正在用，17寸感觉真的很爽，跑分懒得跑了，我觉得屏幕相当好啊，反正比以前ge的雾面屏效果好
547138473637,阿***喹,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-05 06:23:56,电脑不错，运行速度很快，开机也很快。
553809597345,9***z,颜色分类:黑色;套餐类型:官方标配,2017-09-10 09:06:12,电脑很大很漂亮，具体性能还没用过，过段时间在来追加
547138473637,地***家,颜色分类:黑色;套餐类型:G4560+8G+256G固态,2017-09-04 23:13:08,东西收到以后马上查看，发现与图片描述一致，超级喜欢，卖家发货速度很快，，服务也很到位，给老板点个赞，下次还会来购买.........
553809597345,刘***然,颜色分类:黑色;套餐类型:官方标配,2017-09-10 07:07:55,评价的晚了，忙着儿子大学开学的事差点给忘了。笔记本到货后好大好大的一盒，还以为是台式机呢！包装的太到位了，儿子说笔记本非常非常好！所有的好评都不过分！价格在低些就更好了！全部好评！
553809597345,r***6,颜色分类:黑色;套餐类型:官方标配,2017-09-09 21:33:45,讲真，有了这个机器，MAC应该是失业了，跟大家不同，我买这个机器主要是打算办公用的，要求不高，就喜欢屏幕大，赶上优惠就入手了，这就是缘分把，送货的过程一波三折，总算安然到家，机器很不错，屏幕好评，散热OK，键盘很炫，真的推荐噢
553809597345,泥***笔,颜色分类:黑色;套餐类型:官方标配,2017-09-09 20:43:01,微星很早就在观望了很纠结货一到放心了微星电脑还是可以的好评！
553809597345,w***e,颜色分类:黑色;套餐类型:官方标配,2017-09-09 19:50:11,激动激动激动，等了几天啦，凌晨下的单，今天就收到了，高兴?  不多啰嗦了，看图把，刚刚跑了个分，24w多，好评哦
553809597345,t***6,颜色分类:黑色;套餐类型:官方标配,2017-09-09 19:46:05,很赞！信仰标志会亮！屏幕显示很赞，等会跑个分，再玩把游戏～?
553809597345,q***9,颜色分类:黑色;套餐类型:官方标配,2017-09-09 19:25:30,送货很快优惠力度很大晒单还有礼包很好很满意
553809597345,s***7,颜色分类:黑色;套餐类型:官方标配,2017-09-09 19:15:56,快递很快。电脑包装也特别好。值得购买
553809597345,那***新,颜色分类:黑色;套餐类型:官方标配,2017-09-09 18:58:46,这款电脑实在是太棒了，评价，超级好的，果然没问题，然后屏幕特别大，外观很霸气，准备在网上再去买点那个贴膜贴一下，看起来超霸气。
553809597345,巧***狗,颜色分类:黑色;套餐类型:官方标配,2017-09-09 18:22:59,很好
553809597345,h***1,颜色分类:黑色;套餐类型:官方标配,2017-09-09 17:37:48,电脑速度很快，昨晚下单今天就到了，开心
548995940096,夏***0,颜色分类:灰色（无贴膜）;套餐类型:官方标配,2017-09-10 10:34:02,还蛮好用的，就是充电时电脑显示未充电，搞不懂这情况。
553809597345,d***4,颜色分类:黑色;套餐类型:官方标配,2017-09-09 17:19:01,第二次买这台电脑了 9.9省了2K 性能相当好 物流很快
548995940096,无***巍,颜色分类:黑色贴膜;套餐类型:套餐九（三星屏）,2017-09-10 10:22:49,个人感觉不错！开机挺快！值得入手，就是客服回复有点慢！
553809597345,即***劫,颜色分类:黑色;套餐类型:官方标配,2017-09-09 17:10:56,物流特别快，当天就到了。物流一个大箱子，电脑保护的特别好。电脑非常酷，比想象中的轻很多，超高的配置，开机只用了8秒，屏幕大玩游戏超舒服。其他的在体验之中，特别愉快的一次购物，尤其称赞下耐心的客户。
548995940096,r***建,颜色分类:灰色（无贴膜）;套餐类型:官方标配,2017-09-10 00:36:50,电脑半天就收到物流很快、电脑性价比很高，开机很快、正品、很好用屏幕很大很好
553809597345,t***1,颜色分类:黑色;套餐类型:官方标配,2017-09-09 16:59:36,666666666666666666 9.9做活动当天就到了 迫不及待要开始吃鸡了
548995940096,凯***克,颜色分类:蓝色贴膜;套餐类型:官方标配,2017-09-09 23:52:09,应该是我买过性价比最高的本本了，好评
553809597345,夜***漠,颜色分类:黑色;套餐类型:官方标配,2017-09-09 10:33:00,性能还是很强悍的，开机10秒，win10系统有点用不习惯，玩主流的单机游戏还是带的起
548995940096,s***5,颜色分类:白色贴膜;套餐类型:套餐 六（三星屏）,2017-09-09 23:33:31,这个宝贝是非常好了  顶配版能跑17万分   几乎当个游戏本。重量还比较轻   综合性价比很高
553809597345,尉***羽,颜色分类:黑色;套餐类型:官方标配,2017-09-08 12:17:18,盼星星盼月亮终于等到了 刚拿到手被包裹大小吓了一跳 拆开后瞬间爱上了 帅一个字就够了 第一次用17.3寸的电脑有点手足无措 习惯了就好了 用下再来追加
548995940096,余***u,颜色分类:灰色（无贴膜）;套餐类型:官方标配,2017-09-09 18:49:57,很好  早上零点买的下午就到了  电脑性能也很好值得拥有。
553809597345,慧***芯,颜色分类:黑色;套餐类型:官方标配,2017-09-08 01:44:19,挺好用的，网络也快，就是有点小贵，不会还是挺值的
548995940096,t***1,颜色分类:白色贴膜;套餐类型:官方标配,2017-09-09 10:53:42,7秒开机，用得还是很顺畅的。新电脑的白色贴膜很好看，朋友也说很炫酷。而且15.6的的高分屏幕挺高清的。只要不是游戏发烧友，这个配置基本都够用了。挺喜欢的，但是上次没能赶上优惠活动有点小难过。
548995940096,美***生,颜色分类:蓝色贴膜;套餐类型:官方标配,2017-09-09 10:27:25,特地用了几天才来评论。非常不错，很对得起这个价格，已经帮朋友买过多次。朋友让推荐个本，就推麦本本！大卖！
548995940096,冷***落,颜色分类:灰色（无贴膜）;套餐类型:官方标配,2017-09-08 21:50:53,真的还行
548995940096,年***7,颜色分类:蓝色贴膜;套餐类型:套餐 五,2017-09-08 21:24:22,物流挺快，电脑用着也挺好，刚刚还因为自己操作失误导致电脑蓝屏了，但客服态度非常好。五千能买到这样配置的电脑也算不错了！五星吧！
548995940096,隔***公,颜色分类:蓝色贴膜;套餐类型:官方标配,2017-09-08 20:43:35,很好很满意，就是开机有些卡顿，暂时看不出什么问题
548995940096,柯***3,颜色分类:黑色贴膜;套餐类型:官方标配,2017-09-08 17:30:47,这电脑很喜欢，贴膜很漂亮整体感觉上很薄运行速度上很快，不卡，玩星际这游戏很流畅，配置也不错，喜欢玩游戏的可以选择这电脑，很不错
548995940096,c***7,颜色分类:灰色（无贴膜）;套餐类型:套餐七（i7）,2017-09-07 23:19:27,买这个笔记本之前，从来没有听说过麦本本这个牌子，我也是在淘宝上搜索才看到，发现性价比很高才加入备选之列。因为开始媳妇不同意买太贵的，而我做机械设计配置要求又稍高，一直没选到合适的，直到看到麦本本这款，发现价格确实良心，再也看不进去别家的东西。买回啦发现做工很不错，手感很好。售后态度也很好，回答很爽快，让人很舒服。总之是很愉快的一次购物。
548995940096,爷***活,颜色分类:蓝色贴膜;套餐类型:套餐 六（三星屏）,2017-09-07 18:34:53,听朋友推荐的这款，收到之后非常满意，物流超级快，客服很耐心的讲解，5星好评
548995940096,z***赵,颜色分类:黑色贴膜;套餐类型:套餐 五,2017-09-07 17:52:37,外观挺棒的，刚到手配置什么的还不清楚，贴膜摸着手感很好，磨砂黑    先来个好评吧
548995940096,l***n,颜色分类:黑色贴膜;套餐类型:套餐 五,2017-09-07 14:18:52,电脑暂时不错，有待查看
548995940096,a***6,颜色分类:白色贴膜;套餐类型:套餐 五,2017-09-06 17:45:22,用了一个下午，挺流畅的，不卡，
548995940096,难***4,颜色分类:黑色贴膜;套餐类型:套餐 六（三星屏）,2017-09-06 15:43:06,不错，非常好用
548995940096,温***龙,颜色分类:蓝色贴膜;套餐类型:套餐 三,2017-09-06 11:36:42,完美运行lol，办公无力，因为之前选错换货，客服也尽心帮忙
548995940096,a***s,颜色分类:黑色贴膜;套餐类型:套餐十（三星屏）,2017-09-05 23:53:41,用了几天才来评价的！电脑很不错，开机7秒，玩儿游戏魔兽高效果，lol都不卡！值得拥有！
540127549567,t***0,颜色分类:黑高清;套餐类型:定制二：I7-7500U 4G内存 240G固态 2G独显 全高清屏,2017-09-10 10:28:48,嘛，起码送个电脑包啥的装一下。就充电器和本，啥也没有了～
540127549567,w***n,颜色分类:黑高清;套餐类型:官方标配,2017-09-10 07:31:12,电脑很好，是我想要的，卖家也比较用心
540127549567,葛***竹,颜色分类:黑高清;套餐类型:定制二：I7-7500U 4G内存 240G固态 2G独显 全高清屏,2017-09-09 13:16:52,用着还行
540127549567,川***号,颜色分类:黑高清;套餐类型:定制版一：I7-7500U 4G内存 120G固态 2G独显 全高清屏,2017-09-09 11:47:42,还行，就显卡配置低了
540127549567,w***z,颜色分类:黑高清;套餐类型:官方标配,2017-09-09 09:10:21,哎！新机子卡得要命！拿到实体店检查，店主说可能是组装机！
540127549567,j***狗,颜色分类:黑高清;套餐类型:定制版一：I7-7500U 4G内存 120G固态 2G独显 全高清屏,2017-09-08 22:25:07,用着还不错
540127549567,珂***衣,颜色分类:黑高清;套餐类型:定制版一：I7-7500U 4G内存 120G固态 2G独显 全高清屏,2017-09-08 18:45:05,好用，运行速度快，
540127549567,飞***5,颜色分类:黑高清;套餐类型:定制版一：I7-7500U 4G内存 120G固态 2G独显 全高清屏,2017-09-08 13:51:23,还行，希望耐用
555849319767,令***3,颜色分类:【四核】A6-7310/4G/500G/2G独显&nbsp;&nbsp套餐类型:套餐一,2017年09月05日 16:56,电脑用了几天了，总体来说还算满意，开机只用十几秒，本来买来就是用来办公的，没期望能玩游戏流畅，实际上这本子确实不能玩LOL，挺卡的，可能是我没装ssd啰。不过本子预装了其他的游戏，很意外，也还能娱乐。这个价位，还算值了。不过送的鼠标是要电池的，这就很伤了。
540127549567,晗***7,颜色分类:黑高清;套餐类型:定制二：I7-7500U 4G内存 240G固态 2G独显 全高清屏,2017-09-07 23:53:56,服务很好.
555849319767,我***3,颜色分类:游戏本i5-6200U/4G/1TB/2G独显&nbsp;&nbsp套餐类型:官方标配,2017年09月06日 14:38,电脑价格实惠性能也不错，办公游戏都挺棒，早就听说联想电脑质量售后都很棒。用起来也挺舒服。用了好几天了越来越喜欢了
540127549567,只***儿,颜色分类:黑高清;套餐类型:官方标配,2017-09-07 22:41:48,电脑运行挺不错的，加速器都还没买打LOL就只有40的延迟，在用一段时间看看效果如何
555849319767,苍***龙,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年08月29日 19:40,电脑价格实惠性能也不错，办公游戏都挺棒，早就听说联想电脑质量售后都很棒。用起来也挺舒服。用了好几天了越来越喜欢了
540127549567,l***3,颜色分类:黑高清;套餐类型:定制版三：I7-7500U 8G内存 240G固态 +1T移动 全高清屏,2017-09-07 14:27:42,电脑还可以，目前还没有什么问题，就是卖家这个态度让我很失望，发货速度慢，我电脑都到了然后催客服那个赠品才开始发货。赠品里面连个鼠标垫都没有。哎～还有建议你们客服还是找懂点电脑的那种，问客服问题什么都不知道，完全在忽悠。
555849319767,p***7,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年09月03日 17:49,电脑价格实惠，用了一段时间感觉也很不错，办公游戏都挺棒，听说联想的售后也很棒！
540127549567,忘***m,颜色分类:黑高清;套餐类型:官方标配,2017-09-05 19:30:19,我买的是定制一，快递很快很好，电脑开机15秒左右，玩qq飞车有点卡，lol还可以。但有就是120g固态储存空间真心小。其他的还可以。
555849319767,明***3,颜色分类:游戏本i5-6200U/4G/1TB/2G独显&nbsp;&nbsp套餐类型:官方标配,2017年09月03日 14:18,已经用了一段时间了，真的非常好，玩游戏一点都不卡，你还等什么，赶快下单吧
540127549567,想***缸,颜色分类:黑高清;套餐类型:定制版一：I7-7500U 4G内存 120G固态 2G独显 全高清屏,2017-09-05 15:50:41,电脑可以 玩游戏都没问题 赠品也很多
555849319767,t***9,,2017年09月06日 18:20,已经用了一段时间了，真的非常好，玩游戏一点都不卡，你还等什么，赶快下单吧
540127549567,意***f,颜色分类:黑高清;套餐类型:官方标配,2017-09-04 22:00:10,外甥说不错，挺好的
555849319767,回***8,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年09月05日 21:02,真的很满意这次购物，客服很热情，物流也很快，收到产品的时候心情只能用惊喜来形容了，感觉自己挖到宝了，真的是很划算了，性价比很高了，还会回购下去的，下次还要尝试下店里的其它产品。心动的朋友们，赶快下手吧，产品真的值得购买。用着很流畅，清晰度不错，活动买的，实惠好用。
540127549567,a***1,颜色分类:黑高清;套餐类型:官方标配,2017-09-04 20:20:09,值得信赖，店主威武
555849319767,x***1,颜色分类:游戏本i5-6200U/4G/1TB/2G独显&nbsp;&nbsp套餐类型:官方标配,2017年09月07日 13:01,买了办公用的，配置完全可以满足我，打游戏都不卡，价格合适，电脑也很新
540127549567,a***装,颜色分类:黑高清;套餐类型:定制版一：I7-7500U 4G内存 120G固态 2G独显 全高清屏,2017-09-04 09:46:01,还可以总体上，但是感觉电池不够用，还有买的只有固态必须外置移动硬盘
555849319767,q***7,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年08月29日 14:45,电脑收到了，用了三天才来评价。全新的，正品。开始出了点小差错，客服很耐心的解决了。很满意，值得购买！
540127549567,如***远,颜色分类:黑高清;套餐类型:定制版一：I7-7500U 4G内存 120G固态 2G独显 全高清屏,2017-09-03 20:06:51,电脑运行速度快！玩游戏还OK！外观大气！！！！！！
555849319767,李***3,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年09月03日 08:50,特意用了一段时间才来评价，首先物流特别快，接着卖家态度好，讲诚信，最后货真价实，值得拥有！
540127549567,李***0,颜色分类:黑高清;套餐类型:官方标配,2017-09-03 13:33:02,此用户没有填写评论!
555849319767,姑***好,颜色分类:【四核】A6-7310/4G/500G/2G独显&nbsp;&nbsp套餐类型:官方标配,2017年09月05日 10:09,特意用了一段时间才来评价，首先物流特别快，接着卖家态度好，讲诚信，最后货真价实，值得拥有！
540127549567,r***i,颜色分类:黑高清;套餐类型:官方标配,2017-09-02 13:42:22,挺好的，这个价位的配置够我用了
555849319767,果***0,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年08月29日 20:19,评价方未及时做出评价,系统默认好评!
540127549567,5***懂,颜色分类:黑高清;套餐类型:官方标配,2017-09-01 23:47:20,不好用，开机慢，超级慢，显卡配置抄底，用了两天没声音，游戏根本玩不了。
555849319767,取***河,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年08月31日 20:43,特意用了一段时间才来评价的，游戏玩起来溜溜的，各方面都比较满足现在的需求，很值得购买呢
555849319767,g***6,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年08月29日 16:03,不错的一次购物、顺丰包邮、一天就到了、值得购买
555849319767,w***1,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年09月01日 08:45,电脑收到了，用了几天感觉还可以，跟新的差不多，也不卡，办公玩游戏也很方便，考虑了很久还是决定买个二手的先用用，到手了试用了一下还是很开心的，现在电脑不在身边，没有图?
555849319767,快***9,颜色分类:【办公】N3060/4G/128G固态/集显&nbsp;&nbsp套餐类型:官方标配,2017年09月03日 08:42,宝贝早就收到了，特意试过之后才来评价的，确实非常好，一点都不卡，还很顺手
555849319767,第***8,颜色分类:游戏本i5-6200U/4G/1TB/2G独显&nbsp;&nbsp套餐类型:官方标配,2017年08月31日 23:12,电脑很好，很棒啊
540240591403,上***天,颜色分类:黑色;套餐类型:套餐一,2017-09-10 09:53:08,总体效果不错，功能强大，刚拿到电脑天天通宵玩游戏，配置太好苦了身体。大家要保重
540240591403,l***议,颜色分类:黑色;套餐类型:套餐一,2017-09-10 08:41:11,电脑还是去京东买吧！买过来问题多多！玩几把游戏黑屏是什么意思？系统信息错误又是什么？
